product_pn,category,product_name,bullet_1,bullet_2,bullet_3,datasheet_link,manual_link,product_page_url,price,thumbnail
DC215,Voltage/Current Sources,DC Voltage/Current Source,±32 V and ±240 mA,4-quadrant operation (source/sink),"GPIB, Ethernet, & RS-232",https://www.thinksrs.com/downloads/pdfs/catalog/DC215c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DC215m.pdf,https://www.thinksrs.com/products/dc215.html,"3,890",dc215.jpg
CS580,Voltage/Current Sources,Voltage Controlled Current Source,100 fA to 100 mA current range,±50 V compliance voltage,Up to 200 kHz bandwidth,https://www.thinksrs.com/downloads/pdfs/catalog/CS580c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/CS580m.pdf,https://www.thinksrs.com/products/cs580.html,"4,495",cs580.jpg
DC205,Voltage/Current Sources,Precision DC Voltage Source,±100 VDC range,1 ppm/°C stability,0.0025% accuracy (1 yr),https://www.thinksrs.com/downloads/pdfs/catalog/DC205c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DC205m.pdf,https://www.thinksrs.com/products/dc205.html,"2,995",dc205.jpg
SR860,Lock-in Amplifiers,500 kHz Lock-in Amplifier,1 mHz to 500 kHz,1 µs to 30 ks time constants,2.5 nV/√Hz at 1 kHz,https://www.thinksrs.com/downloads/pdfs/catalog/SR860c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR860m.pdf,https://www.thinksrs.com/products/sr860.html,"6,495",sr860.jpg
SR865A,Lock-in Amplifiers,4 MHz Lock-in Amplifier,1 mHz to 4 MHz,1 µs to 30 ks time constants,2.5 nV/√Hz at 1 kHz,https://www.thinksrs.com/downloads/pdfs/catalog/SR865Ac.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR865Am.pdf,https://www.thinksrs.com/products/sr865a.html,"9,150",sr865a.jpg
SR2124,Lock-in Amplifiers,Dual Phase Analog Lock-in Amplifier,All-analog design - no digital noise,0.2 Hz to 200 kHz measurement range,"Harmonic detection (f, 2f, 3f)",https://www.thinksrs.com/downloads/pdfs/catalog/SR2124c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR2124m.pdf,https://www.thinksrs.com/products/sr2124.html,"9,100",sr2124.jpg
SR850,Lock-in Amplifiers,100 kHz DSP Lock-in Amplifier,1 mHz to 102.4 kHz range,10 µs to 30 ks time constants,>100 dB dynamic reserve,https://www.thinksrs.com/downloads/pdfs/catalog/SR850c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR850m.pdf,https://www.thinksrs.com/products/sr850.html,"10,500",sr850.jpg
SR510,Lock-in Amplifiers,100 kHz Lock-in Amplifier,0.5 Hz to 100 kHz frequency range,Current and voltage inputs,Up to 80 dB dynamic reserve,https://www.thinksrs.com/downloads/pdfs/catalog/SR510c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR510m.pdf,https://www.thinksrs.com/products/sr510.html,"2,995",sr510.jpg
SR844,Lock-in Amplifiers,200 MHz Lock-in Amplifier,25 kHz to 200 MHz range,100 µs to 30 ks time constants,80 dB dynamic reserve,https://www.thinksrs.com/downloads/pdfs/catalog/SR844c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR844m.pdf,https://www.thinksrs.com/products/sr844.html,"8,450",sr844.jpg
SR542,Laser/Optical,Precision Optical Chopper,0.4 Hz to 20 kHz chop frequency,Low phase jitter,USB interface,https://www.thinksrs.com/downloads/pdfs/catalog/SR542c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR542m.pdf,https://www.thinksrs.com/products/sr542.html,"2,995",sr542.jpg
